Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Dust,RUL,Dust_feed_group,Flow_group,pressure_rate,max_time,normalized_time,rolling_pressure_mean,pressure_ratio,rate_ratio_interaction,cumulative_pressure,pressure_acceleration,rolling_pressure_std,remaining_pressure_capacity,pressure_growth_rate
30,10.489,81.58484616613,63.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",239.8,Low,High,-6.329599999999899,193.9,0.32594120680763283,11.809172,0.01748166666666667,-0.11065195733333158,2206.4886828,6.329599999999917,0.9496533501862604,589.511,0.1659651872473863
30,11.12196,81.1451973797377,63.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",239.7,Low,High,6.329600000000348,193.9,0.3264569365652398,11.501736,0.0185366,0.11732926336000646,2217.6106428,12.659200000000247,0.8492049522229572,588.87804,0.17570236689253765
30,10.489,81.2128330167062,63.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",239.6,Low,High,-6.329599999999899,193.9,0.3269726663228468,11.12196,0.01748166666666667,-0.11065195733333158,2228.0996428,-12.659200000000247,0.7752145137960235,589.511,0.16544163776905937
30,9.132668,81.3481157213745,63.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",239.5,Low,High,-13.563319999999807,193.9,0.3274883960804538,10.4709176,0.015221113333333335,-0.20644883089626376,2237.2323108,-7.2337199999999084,0.8122927968835021,590.867332,0.14382154104218048
30,12.38788,81.2635626021154,63.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",239.4,Low,High,32.55211999999952,193.9,0.3280041258380609,10.724101600000001,0.020646466666666665,0.6720862605093233,2249.6201908,46.115439999999325,1.1800059638208675,587.61212,0.19477798435883673
30,15.55266,81.4749396848976,63.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",239.3,Low,High,31.647799999999553,193.9,0.3285198555956679,11.7368336,0.0259211,0.8203457885799884,2265.1728508,-0.9043199999999665,2.4341954132412593,584.44734,0.2441547842361886
30,14.28675,81.3565630317885,63.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",239.2,Low,High,-12.659100000000718,193.9,0.3290355853532749,12.3697916,0.02381125,-0.30142899487501706,2279.4596008,-44.30690000000027,2.6373307620381574,585.71325,0.22393024727382058
30,14.28675,80.9837710258419,63.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",239.1,Low,High,0.0,193.9,0.32955131511088187,13.1293416,0.02381125,0.0,2293.7463508,12.659100000000718,2.5037384870314923,585.71325,0.22357980870767125
30,13.65379,81.2804686536747,64.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",239.0,Low,High,-6.329599999999899,193.9,0.3300670448684889,14.033565999999999,0.02275631666666667,-0.14403838197333105,2307.4001408,-6.329599999999899,1.1498220598553168,586.34621,0.21334046541655524
30,12.38788,81.3819392552244,64.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.9,Low,High,-12.659100000000736,193.9,0.33058277462609587,14.033565999999999,0.020646466666666665,-0.26136568618001516,2319.7880208,-6.329500000000837,1.1498220598553168,587.61212,0.19325865533137823
30,12.38788,81.2466565505561,64.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.8,Low,High,0.0,193.9,0.3310985043837029,13.40061,0.020646466666666665,0.0,2332.1759008,12.659100000000736,0.9599260931706891,587.61212,0.19295762939318334
30,12.38788,81.3227509286699,64.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.7,Low,High,0.0,193.9,0.3316142341413099,13.020836,0.020646466666666665,0.0,2344.5637808,0.0,0.8951353131398365,587.61212,0.19265753977204447
30,11.12196,81.3819392552244,64.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.6,Low,High,-12.659199999998915,193.9,0.33212996389891697,12.387878,0.0185366,-0.2346585267199799,2355.6857408,-12.659199999998915,0.8951370809099405,588.87804,0.17270123955432856
30,11.12196,81.1113738458878,64.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.5,Low,High,0.0,193.9,0.33264569365652397,11.881511999999999,0.0185366,0.0,2366.8077008,12.659199999998915,0.6933729399969261,588.87804,0.17243348569870565
30,11.12196,81.5341165807208,64.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.4,Low,High,0.0,193.9,0.33316142341413096,11.628328,0.0185366,0.0,2377.9296608,0.0,0.693372939996931,588.87804,0.17216656080237525
30,11.12196,81.1959269651469,64.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.3,Low,High,0.0,193.9,0.333677153171738,11.375144,0.0185366,0.0,2389.0516208,0.0,0.5661366348153023,588.87804,0.1719004610216312
30,14.28675,81.3988453067837,64.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.2,Low,High,31.647900000001798,193.9,0.334192882929345,11.754918,0.02381125,0.7535760588750428,2403.3383708,31.647900000001798,1.4153371149023117,585.71325,0.22047453363465228
30,14.1059,81.162103431297,64.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.1,Low,High,-1.808499999999841,193.9,0.33470861268695207,12.351706,0.023509833333333334,-0.042517533583329596,2417.4442708,-33.456400000001636,1.6851125737706665,585.8941,0.21734822469417217
30,14.19633,81.1959269651469,65.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",238.0,Low,High,0.9043000000000471,193.9,0.33522434244455906,12.966579999999999,0.02366055,0.021396235365001112,2431.6406008,2.712799999999888,1.6851134859854393,585.80367,0.21840507356299887
30,15.55266,81.3734805140791,65.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.9,Low,High,13.563300000000769,193.9,0.335740072202166,13.85272,0.0259211,0.3515756556300199,2447.1932608,12.659000000000722,1.6368717242502535,584.44734,0.2389041437956353
30,14.28675,81.1113738458878,65.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.8,Low,High,-12.659099999998919,193.9,0.33625580195977306,14.485677999999998,0.02381125,-0.30142899487497427,2461.4800108,-26.222399999999688,0.6011549053862891,585.71325,0.21912192915457163
30,13.83463,80.9149920703125,65.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.7,Low,High,-4.521200000000246,193.9,0.33677153171738006,14.395254,0.02305771666666667,-0.10424854859333903,2475.3146408,8.137899999998673,0.6687595852247636,586.16537,0.21186263075248654
30,13.20168,80.8118352590114,65.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.6,Low,High,-6.32949999999947,193.9,0.3372872614749871,14.21441,0.0220028,-0.13926672259998835,2488.5163208,-1.8082999999992238,0.8611515438353446,586.79832,0.20186054737216286
30,12.38788,80.5281656499268,65.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.5,Low,High,-8.138000000000467,193.9,0.3378029912325941,13.85272,0.020646466666666665,-0.16802094573334297,2500.9042008,-1.808500000000997,1.1882881173983004,587.61212,0.1891279360438483
30,12.38788,81.0521969500645,65.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.4,Low,High,0.0,193.9,0.3383187209902011,13.219764000000001,0.020646466666666665,0.0,2513.2920808,8.138000000000467,0.851602655602949,587.61212,0.18883963126768855
30,12.38788,81.1367386385924,65.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.3,Low,High,0.0,193.9,0.33883445074780816,12.83999,0.020646466666666665,0.0,2525.6799608,0.0,0.658281615647888,587.61212,0.1885522041316255
30,13.65379,81.2635626021154,65.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.2,Low,High,12.659100000000736,193.9,0.33935018050541516,12.803822,0.02275631666666667,0.28807448831501675,2539.3337508,12.659100000000736,0.5915572312295688,586.34621,0.20750440414127047
30,12.38788,80.8806025925477,65.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.1,Low,High,-12.659099999998936,193.9,0.3398659102630222,12.641062,0.020646466666666665,-0.261365686179978,2551.7216308,-25.31819999999967,0.5661321626793457,587.61212,0.18797996679848303
30,12.38788,80.8720139396015,66.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",237.0,Low,High,0.0,193.9,0.3403816400206292,12.641062,0.020646466666666665,0.0,2564.1095108,12.659099999998936,0.5661321626793457,587.61212,0.18769514867128562
30,11.12196,81.119832587033,66.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.9,Low,High,-12.659200000000714,193.9,0.34089736977823615,12.387878,0.0185366,-0.23465852672001325,2575.2314708,-12.659200000000714,0.8951370809099529,588.87804,0.16825960411104987
30,10.489,81.0944677943284,66.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.8,Low,High,-6.329599999999449,193.9,0.3414130995358432,12.008102,0.01748166666666667,-0.11065195733332371,2585.7204708,6.329600000001266,1.2338628552720063,589.511,0.1584441063679138
30,10.489,81.1367386385924,66.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.7,Low,High,0.0,193.9,0.3419288292934502,11.375144,0.01748166666666667,0.0,2596.2094708,6.329599999999449,0.9599313682133647,589.511,0.15820512581892723
30,11.12196,81.1113738458878,66.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.6,Low,High,6.329599999999449,193.9,0.34244455905105725,11.121960000000001,0.0185366,0.11732926335998978,2607.3314308,6.329599999999449,0.7752145137960079,588.87804,0.1674993950677802
30,12.38788,81.3819392552244,66.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.5,Low,High,12.659200000000714,193.9,0.34296028880866425,11.12196,0.020646466666666665,0.2613677508266814,2619.7193108,6.329600000001266,0.7752145137960079,587.61212,0.18628390697317432
30,13.65379,81.1451973797377,66.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.4,Low,High,12.659100000000736,193.9,0.34347601856627125,11.628326,0.02275631666666667,0.28807448831501675,2633.3731008,-9.999999997845066e-05,1.3722208904473023,586.34621,0.20501185878360575
30,13.65379,81.2212917578515,66.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.3,Low,High,0.0,193.9,0.3439917483238783,12.261284,0.02275631666666667,0.0,2647.0268908,-12.659100000000736,1.4433660503247243,586.34621,0.20470449468209154
30,12.38788,81.0860204839144,66.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.2,Low,High,-12.659100000000736,193.9,0.3445074780814853,12.64106,0.020646466666666665,-0.26136568618001516,2659.4147708,-12.659100000000736,1.0591398798789509,587.61212,0.18544730261306433
30,13.65379,80.8462247367762,66.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.1,Low,High,12.659099999998936,193.9,0.34502320783909235,13.147426,0.02275631666666667,0.28807448831497584,2673.0685608,25.31819999999967,0.6933674627713675,586.34621,0.20409252310773507
30,14.28675,81.3058334463793,67.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",236.0,Low,High,6.329600000000348,193.9,0.34553893759669935,13.527199999999999,0.02381125,0.15071568800000829,2687.3553108,-6.329499999998588,0.6933688320800168,585.71325,0.21323507144425266
30,13.65379,81.2381978094108,67.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.9,Low,High,-6.329600000000348,193.9,0.3460546673543063,13.527199999999999,0.02275631666666667,-0.14403838197334126,2701.0091008,-12.659200000000697,0.6933688320800168,586.34621,0.20348419965001197
30,13.65379,80.9149920703125,67.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.8,Low,High,0.0,193.9,0.34657039711191334,13.527199999999999,0.02275631666666667,0.0,2714.6628908,6.329600000000348,0.6933688320800168,586.34621,0.20318139578599115
30,14.28675,81.0691030016238,67.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.7,Low,High,6.329600000000348,193.9,0.34708612686952034,13.906974000000002,0.02381125,0.15071568800000829,2728.9496408,6.329600000000348,0.3466864699984824,585.71325,0.2122845436510469
30,15.55266,80.4421977665115,67.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.6,Low,High,12.659099999998919,193.9,0.3476018566271274,14.286748,0.0259211,0.328137797009972,2744.5023008,6.32949999999857,0.7752104313152732,584.44734,0.23075162862386306
30,14.28675,80.7946463311256,67.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.5,Low,High,-12.659100000000718,193.9,0.3481175863847344,14.286748,0.02381125,-0.30142899487501706,2758.7890508,-25.318199999999635,0.7752104313152732,585.71325,0.21165555241991774
30,14.28675,80.2186952160236,67.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.4,Low,High,0.0,193.9,0.3486333161423414,14.41334,0.02381125,0.0,2773.0758008,12.659100000000718,0.6933688320800219,585.71325,0.21134245249493416
30,12.38788,80.5797440555773,67.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.3,Low,High,-18.988699999998385,193.9,0.34914904589994844,14.160158,0.020646466666666665,-0.39204956159329996,2785.4636808,-18.988699999998385,1.1322662819187066,587.61212,0.18298197661769605
30,12.38788,80.7774574032399,67.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.2,Low,High,0.0,193.9,0.34966477565755544,13.780383999999998,0.020646466666666665,0.0,2797.8515608,18.988699999998385,1.3722162777893319,587.61212,0.18271209170041164
30,12.93041,80.5453545778125,67.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.1,Low,High,5.425299999999548,193.9,0.3501805054151625,13.255934,0.021550683333333334,0.1169189222883236,2810.7819708,5.425299999999548,0.9667166880891239,587.06959,0.19043313416151494
30,13.65379,80.5195653749873,68.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",235.0,Low,High,7.233800000000417,193.9,0.35069623517276943,13.129342,0.02275631666666667,0.16461464350334284,2824.4357608,1.808500000000869,0.8297205431167796,586.34621,0.20079102645895552
30,15.55266,80.0209818683611,68.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.9,Low,High,18.988700000001067,193.9,0.35121196493037643,13.382524,0.0259211,0.49220799157002765,2839.9884208,11.75490000000065,1.3196700291853283,584.44734,0.22837973232922568
30,15.55266,80.0381707962468,68.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.8,Low,High,0.0,193.9,0.3517276946879835,14.01548,0.0259211,0.0,2855.5410808,-18.988700000001067,1.4733569684397636,584.44734,0.22804486469142426
30,15.10055,80.1671168103731,68.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.7,Low,High,-4.52110000000025,193.9,0.3522434244455905,14.558014,0.025167583333333333,-0.11378516100833963,2870.6416308,-4.52110000000025,1.1978838074830185,584.89945,0.22109150481564416
30,14.28675,80.6829008668783,68.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.6,Low,High,-8.13799999999931,193.9,0.35275915420319753,14.829282000000001,0.02381125,-0.19377595249998358,2884.9283808,-3.6168999999990605,0.8361011007468023,585.71325,0.2088706109814238
30,14.28675,81.1790209135876,68.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.5,Low,High,0.0,193.9,0.35327488396080453,14.955874,0.02381125,0.0,2899.2151307999998,8.13799999999931,0.6381011007904751,585.71325,0.20856569038590234
30,14.28675,81.0860204839144,68.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.4,Low,High,0.0,193.9,0.35379061371841153,14.702691999999999,0.02381125,0.0,2913.5018808,0.0,0.5915572312295869,585.71325,0.20826165877169595
30,15.46224,80.8032466060651,68.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.3,Low,High,11.754899999998997,193.9,0.3543063434760186,14.684608,0.0257704,0.30292847495997416,2928.9641208,11.754899999998997,0.5595963364962416,584.53776,0.22506899235707434
30,14.28675,81.3142921875246,68.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.2,Low,High,-11.754900000000667,193.9,0.3548220732336256,14.521848,0.02381125,-0.2798988626250159,2943.2508708,-23.509799999999665,0.5256951093742587,585.71325,0.2076562469817406
30,15.55266,81.4664809437523,68.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.1,Low,High,12.659099999998919,193.9,0.35533780299123263,14.775030000000001,0.0259211,0.328137797009972,2958.8035308,24.413999999999586,0.6693687466934911,584.44734,0.22572800833486198
30,15.55266,81.1959269651469,69.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",234.0,Low,High,0.0,193.9,0.3558535327488396,15.028212,0.0259211,0.0,2974.3561908,-12.659099999998919,0.6778649402867925,584.44734,0.22540086629853817
30,15.55266,81.4749396848976,69.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.9,Low,High,0.0,193.9,0.35636926250644657,15.281394,0.0259211,0.0,2989.9088508,0.0,0.5573996974165115,584.44734,0.22507467112771823
30,15.55266,81.4664809437523,69.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.8,Low,High,0.0,193.9,0.3568849922640536,15.299477999999999,0.0259211,0.0,3005.4615108,0.0,0.5661321626793683,584.44734,0.22474941871749393
30,18.71745,81.3819392552244,69.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.7,Low,High,31.647900000001798,193.9,0.3574007220216606,16.185617999999998,0.031195749999999998,0.987279976425056,3024.1789608,31.647900000001798,1.4153371149023122,581.28255,0.2700930696956267
30,17.45153,81.2466565505561,69.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.6,Low,High,-12.659199999998897,193.9,0.3579164517792677,16.565392,0.029085883333333337,-0.3682040142933013,3041.6304908,-44.307100000000695,1.4571781378644146,582.54847,0.2514629646763262
30,16.18562,81.2212917578515,69.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.5,Low,High,-12.659100000000736,193.9,0.35843218153687467,16.691984,0.026976033333333333,-0.34149230357001986,3057.8161108,9.999999816123761e-05,1.3722195066497207,583.81438,0.23288661535414942
30,15.55266,80.9923596787883,69.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.4,Low,High,-6.329600000000366,193.9,0.35894791129448167,16.691984,0.0259211,-0.16407019456000949,3073.3687707999998,6.32950000000037,1.3722195066497207,584.44734,0.22345775541008975
30,14.28675,80.9579818230167,69.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.3,Low,High,-12.659099999998919,193.9,0.3594636410520887,16.438802000000003,0.02381125,-0.30142899487497427,3087.6555208,-6.329499999998553,1.7101557889473118,585.71325,0.20497488945516656
30,15.55266,81.1705621724423,69.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.2,Low,High,12.659100000000718,193.9,0.3599793708096957,15.805843999999999,0.0259211,0.3281377970100186,3103.2081808,25.318199999999635,1.1498220598553504,584.44734,0.22281747531780122
30,16.18562,81.3481157213745,69.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.1,Low,High,6.329599999999466,193.9,0.3604951005673028,15.552661999999998,0.026976033333333333,0.17074750058665228,3119.3938008,-6.329500000001252,0.7752104313152646,583.81438,0.23155393087905676
30,16.18562,81.0860204839144,70.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",233.0,Low,High,0.0,193.9,0.3610108303249097,15.552661999999998,0.026976033333333333,0.0,3135.5794208,-6.329599999999466,0.7752104313152646,583.81438,0.23122313955395515
30,17.45153,81.6440344926845,70.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.9,Low,High,12.659100000000736,193.9,0.3615265600825167,15.932436000000001,0.029085883333333337,0.36820110570502146,3153.0309508,12.659100000000736,1.149822059855351,582.54847,0.2489519222688742
30,15.55266,81.415751358343,70.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.8,Low,High,-18.988699999998403,193.9,0.36204228984012377,16.185617999999998,0.0259211,-0.4922079915699586,3168.5836108,-31.647799999999137,0.7752104313152679,584.44734,0.22154786009191083
30,15.55266,81.3481157213745,70.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.7,Low,High,0.0,193.9,0.36255801959773076,16.185617999999998,0.0259211,0.0,3184.1362708,18.988699999998403,0.7752104313152679,584.44734,0.2212327137804735
30,15.55266,81.0009599537277,70.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.6,Low,High,0.0,193.9,0.3630737493553378,16.059026,0.0259211,0.0,3199.6889308,0.0,0.8252746525733137,584.44734,0.22091846277104454
30,15.55266,81.4749396848976,70.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.5,Low,High,0.0,193.9,0.3635894791129448,15.932434,0.0259211,0.0,3215.2415908,0.0,0.8492004800870073,584.44734,0.22060510325382832
30,15.55266,81.3481157213745,70.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.4,Low,High,0.0,193.9,0.3641052088705518,15.55266,0.0259211,0.0,3230.7942508,0.0,0.0,584.44734,0.2202926314406143
30,16.99942,81.2297390682655,70.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.3,Low,High,14.467599999998779,193.9,0.36462093862815886,15.842012,0.028332366666666668,0.4099013479866321,3247.7936708,14.467599999998779,0.6470107414255195,583.00058,0.24044440961181882
30,17.45153,81.6017522176893,70.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.2,Low,High,4.521100000000268,193.9,0.3651366683857658,16.221786,0.029085883333333337,0.13150018713834113,3265.2452008,-9.946499999998512,0.9300771144265408,582.54847,0.24649053324165918
30,17.45153,81.28892739482,70.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.1,Low,High,0.0,193.9,0.3656523981433729,16.60156,0.029085883333333337,0.0,3282.6967308,-4.521100000000268,0.9751375545788394,582.54847,0.24614287382026978
30,16.18562,81.6440344926845,71.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",232.0,Low,High,-12.659100000000736,193.9,0.36616812790097986,16.728152,0.026976033333333333,-0.34149230357001986,3298.8823508,-12.659100000000736,0.8361011007467922,583.81438,0.22796647566244402
30,16.18562,81.3396569802292,71.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.9,Low,High,0.0,193.9,0.36668385765858685,16.854744,0.026976033333333333,0.0,3315.0679708,12.659100000000736,0.6381011007904602,583.81438,0.22764584771243537
30,18.71745,81.6102109588346,71.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.8,Low,High,25.318299999997834,193.9,0.3671995874161939,17.198349999999998,0.031195749999999998,0.7898233572249324,3333.7854208,25.318299999997834,1.0591398798789493,581.28255,0.2628855300156527
30,17.45153,81.6524818030985,71.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.7,Low,High,-12.659200000000697,193.9,0.3677153171738009,17.198349999999998,0.029085883333333337,-0.36820401429335364,3351.2369508,-37.97749999999853,1.0591398798789493,582.54847,0.2447619881520058
30,18.71745,81.5425753218661,71.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.6,Low,High,12.659199999998897,193.9,0.36823104693140796,17.451534000000002,0.031195749999999998,0.39491323839996556,3369.9544008,25.318399999999592,1.2659150000019723,581.28255,0.2621491559923087
30,17.45153,81.0095602286672,71.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.5,Low,High,-12.659200000000697,193.9,0.36874677668901495,17.704715999999998,0.029085883333333337,-0.36820401429335364,3387.4059308,-25.318399999999592,1.059141075107557,582.54847,0.2440773392436736
30,16.18562,81.3142921875246,71.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.4,Low,High,-12.659100000000736,193.9,0.36926250644662195,17.704716,0.026976033333333333,-0.34149230357001986,3403.5915508,9.999999996068709e-05,1.059141075107557,583.81438,0.22605614209418798
30,17.45153,81.153656120883,71.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.3,Low,High,12.659099999998936,193.9,0.369778236204229,17.451532,0.029085883333333337,0.3682011057049691,3421.0430808,25.31819999999967,0.8951370809099549,582.54847,0.2433965098549999
30,17.45153,81.3481157213745,71.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.2,Low,High,0.0,193.9,0.37029396596183595,17.451532000000004,0.029085883333333337,0.0,3438.4946108,-12.659099999998936,0.8951370809099549,582.54847,0.24305751750616275
30,18.71745,81.1029265354737,71.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.1,Low,High,12.659199999998897,193.9,0.37080969571944306,17.451532000000004,0.031195749999999998,0.39491323839996556,3457.2120608,12.659199999998897,0.8951370809099549,581.28255,0.2603261438063123
30,16.18562,81.0521969500645,72.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",231.0,Low,High,-25.318300000001432,193.9,0.37132542547705,17.198349999999998,0.026976033333333333,-0.682987304743372,3473.3976808,-37.97750000000033,1.0591398798789506,583.81438,0.22480027465555175
30,14.28675,81.1874682240016,72.1,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.9,Low,High,-18.988700000001085,193.9,0.371841155234657,16.818576,0.02381125,-0.4521446828750258,3487.6844308,6.329600000000347,1.674646245653094,585.71325,0.198151869651153
30,14.28675,81.3650217729338,72.2,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.8,Low,High,0.0,193.9,0.37235688499226405,16.18562,0.02381125,0.0,3501.9711808,18.988700000001085,1.9509040103757047,585.71325,0.19787742108203019
30,14.28675,81.1874682240016,72.3,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.7,Low,High,0.0,193.9,0.37287261474987105,15.552663999999998,0.02381125,0.0,3516.2579308,0.0,1.9509048214815639,585.71325,0.1976037317067257
30,17.45153,81.2043742755609,72.4,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.6,Low,High,31.64779999999732,193.9,0.3733883445074781,15.299479999999999,0.029085883333333337,0.9205042185565888,3533.7094608,31.64779999999732,1.4571744456996278,582.54847,0.24104322871487255
30,17.45153,81.2804686536747,72.5,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.5,Low,High,0.0,193.9,0.3739040742650851,15.552662000000002,0.029085883333333337,0.0,3551.1609908,-31.64779999999732,1.7334213955412043,582.54847,0.24071075530054134
30,17.27069,81.1705621724423,72.6,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.4,Low,High,-1.8084000000001372,193.9,0.3744198040226921,16.14945,0.02878448333333333,-0.05205385966000394,3568.4316808,-1.8084000000001372,1.702006637061092,582.72931,0.2378882887343211
30,17.36111,81.0437382089192,72.7,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.3,Low,High,0.9041999999999402,193.9,0.37493553378029915,16.764322,0.028935183333333333,0.02616319276999827,3585.7927908,2.7126000000000774,1.3870325477507728,582.63889,0.23880481102056655
30,16.18562,81.0181488816135,72.8,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.2,Low,High,-11.754900000000667,193.9,0.3754512635379061,17.144096,0.026976033333333333,-0.317100574230018,3601.9784108,-12.659100000000608,0.5410241880729508,583.81438,0.22232994200096234
30,15.55266,81.2635626021154,72.9,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.1,Low,High,-6.329599999999466,193.9,0.3759669932955132,16.764322,0.0259211,-0.16407019455998617,3617.5310708,5.425300000001201,0.8496823098488041,584.44734,0.21334238390476837
30,15.82393,81.2804686536747,73.0,59.1072357995712,"ISO 12103-1, A4 Coarse Test Dust",230.0,Low,High,2.7127000000001664,193.9,0.37648272305312014,16.438802,0.026373216666666668,0.07154262485167105,3633.3550008,9.042299999999633,0.8321817765788919,584.17607,0.2167661614141622
